"publication","year","title","country","region","ccode"
"NYT",1990,"Tokyo Official Takes on Bastion of Sexism, and Loses","Japan","Asia",740
"NYT",1990,"Upheaval in the East; Where Fear and Death Went Forth and Multiplied","Romania","EECA",360
"NYT",1990,"Women in Delhi Angered by Smoking Pitch","India","Asia",750
"NYT",1990,"Serfdom and 'Soviet Women'","Russia","EECA",365
"NYT",1990,"Telling the Seder's Story In the Voice of a Woman","Egypt","MENA",651
"NYT",1990,"Evolution in Europe; Sex Magazines and Massage Parlors Test Hungary's New Limits","Hungary","EECA",310
"NYT",1990,"Buwunga Journal; For the Oppressed Sex, Brave Words to Live By","Uganda","Africa",500
"NYT",1990,"Puberty Rite for Girls Is Bitter Issue Across Africa","Kenya","Africa",501
"NYT",1990,"Cairo Journal; For Women Only: A Train Car Safe From Men","Egypt","MENA",651
"NYT",1990,"WOMEN HARASSED ON TOURS IN ASIA","India","Asia",750
"NYT",1990,"UPHEAVAL IN THE EAST: East Germany; At House of Democracy, Some Pluralism for Berlin","Germany","West",255
"NYT",1990,"Safiyeh Firouz, Iranian Princess, 87","Iran","MENA",630
"NYT",1990,"Belgium Eases Its Abortion Law","Belgium","West",211
"NYT",1990,"Patterns","Japan","Asia",740
"NYT",1990,"Frenchwomen Just Ignore the Harassment","France","West",220
"NYT",1990,"COMMENCEMENT; Women Lauded at Barnard","Haiti","LA",41
"NYT",1990,"Tokyo Official Ties Birth Decline to Education","Japan","Asia",740
"NYT",1990,"Minister Denies He Opposed College for Japanese Women","Japan","Asia",740
"NYT",1990,"BYLINE: By SARA SULERI; Sara Suleri, the author of ''Meatless Days,'' is currently working on a book called ''The Rhetoric of English India.''","India","Asia",750
"NYT",1990,"HONG KONG CAMPS TERMED INHUMAN","Hong Kong","Asia",710
"NYT",1990,"LONDON JOURNAL; New Name and New Age (Is There a New Party?)","United Kingdom","West",200
"NYT",1990,"COLETTE, MATA HARI AND OTHER HOT TICKETS","Egypt","MENA",651
"NYT",1990,"Japan's Status Quo; Economic Interests Stifle the Outrage In the Electorate Caused by Scandals","Japan","Asia",740
