"year","ccode","country","idealpoint","polity2","physint","speech","gdp.pc.wdi","pop.wdi","amnesty","cinc","region"
1979,700,"Afghanistan",-1.202146,NA,NA,NA,278.939778294497,13257128,5,0.0014663,"MENA"
1979,540,"Angola",-0.8918507,-7,NA,NA,NA,7399204,3,0.0009956,"Africa"
1979,339,"Albania",-1.862356,-9,NA,NA,NA,2617832,3,0.0005585,"EECA"
1979,696,"United Arab Emirates",-0.2723504,-8,NA,NA,33716.7241203951,926112,NA,0.000962,"MENA"
1979,160,"Argentina",0.05774091,-9,NA,NA,2499.95664312636,27701412,5,0.0065408,"LA"
1979,900,"Australia",1.502188,10,NA,NA,9274.32273415878,14514000,NA,0.0069431,"West"
1979,305,"Austria",1.210617,10,NA,NA,9770.16598717045,7549425,NA,0.0028154,"West"
1979,516,"Burundi",-0.3596844,-7,NA,NA,194.706805552307,4018846,2,0.0002087,"Africa"
1979,211,"Belgium",1.899779,10,NA,NA,11855.6053720148,9848382,NA,0.0065866,"West"
1979,434,"Benin",-0.495057,-7,NA,NA,327.823149913559,3618509,2,0.000257,"Africa"
1979,439,"Burkina Faso",0.1037012,5,NA,NA,262.075891796203,6671659,NA,0.0003561,"Africa"
1979,771,"Bangladesh",-0.1443212,-4,NA,NA,194.237500359442,80241773,3,0.0052973,"Asia"
1979,355,"Bulgaria",-2.435808,-7,NA,NA,NA,8825940,3,0.0038702,"EECA"
1979,692,"Bahrain",-0.2383021,-10,NA,NA,NA,342829,3,0.0003872,"MENA"
1979,31,"Bahamas",0.208625,NA,NA,NA,5531.9897300498,206038,NA,0.0001793,"LA"
1979,370,"Belarus",-2.461973,NA,NA,NA,NA,9584000,NA,NA,"EECA"
1979,145,"Bolivia",0.1304553,-4,NA,NA,843.161077434799,5243771,3,0.0007246,"LA"
1979,140,"Brazil",0.1048061,-4,NA,NA,1891.70590847145,118924135,3,0.0224399,"LA"
1979,53,"Barbados",-0.04481436,NA,NA,NA,2701.83869989933,248095,NA,2.87e-05,"LA"
1979,760,"Bhutan",-0.2351139,-10,NA,NA,NA,400551,NA,9.2e-05,"Asia"
1979,571,"Botswana",0.1445541,6,NA,NA,853.314547825259,960807,NA,5.87e-05,"Africa"
1979,482,"Central African Republic",0.4520367,-7,NA,NA,316.515671398709,2213997,4,0.0001801,"Africa"
1979,20,"Canada",1.837464,10,NA,NA,9997.19819319152,24277000,NA,0.0122483,"West"
1979,155,"Chile",0.5033883,-7,NA,NA,1879.18103888983,11031280,4,0.0028109,"LA"
1979,710,"China",-0.2404855,-7,NA,NA,182.513532524432,969005000,3,0.1185344,"Asia"
1979,437,"Ivory Coast",0.4171602,-9,NA,NA,1155.60673085679,7911804,2,0.0007161,"Africa"
1979,471,"Cameroon",0.1866856,-8,NA,NA,670.01008147848,8673666,4,0.0006126,"Africa"
